mastercode,type,name,notice,furigana
3,資源物,トースター,雑物の容器に出す,と
3,資源物,時計,雑物の容器に出す,と
3,資源物,土鍋,雑物の容器に出す,と
3,資源物,ドライバー,硬金属の容器に出す,と
3,資源物,ドライヤー,雑物の容器に出す,と
3,資源物,鳥かご（金属製）,雑物の容器に出す（木製は燃やせるごみ）,と
3,資源物,ナイフ,雑物の容器に出す、危険防止のため刃を紙などで覆う,な
3,資源物,納豆の容器,容器包装プラスチックの容器に出す,な
3,資源物,鍋（金属）,雑物の容器に出す,な
3,資源物,鉛（釣具）,雑物の容器に出す,な
3,資源物,ニッパー,硬金属の容器に出す,に
3,資源物,入浴剤の容器（金属製）,雑物の容器に出す,に
3,資源物,ノコギリ,硬金属の容器に出す,の
3,資源物,ＨＤＤ,雑物の容器に出す、小型家電回収ＢＯＸでの回収も可能,は
3,資源物,ハーモニカ,雑物の容器に出す,は
3,資源物,灰皿（ガラス・陶器製）,雑物の容器に出す,は
3,資源物,白色トレイ,容器包装プラスチックの容器に出す,は
3,資源物,はさみ,雑物の容器に出す,は
3,資源物,刃物,雑物の容器に出す、危険防止のため刃を紙などで覆う,は
3,資源物,ハロゲンヒーター,雑物の容器に出す（入らないものは不燃性粗大ごみ）,は
3,資源物,針,雑物の容器に出す,は
3,資源物,針金,硬金属類の容器に出す,は
3,資源物,ハンガー（金属製）,硬金属類の容器に出す,は
3,資源物,ビデオカメラ,雑物の容器に出す,ひ
3,資源物,ビデオデッキ,雑物の容器に入らない物は不燃性粗大ごみ,ひ
3,資源物,フォーク（金属製）,雑物の容器に出す（プラスチック製は燃やせるごみ）,ふ
3,資源物,フライパン,雑物の容器に出す,ふ
3,資源物,文鎮,硬金属類の容器に出す,ふ
3,資源物,ヘアーピン,雑物の容器に出す,へ
3,資源物,ペットフードの空カン,空カンの容器に出す,へ
3,資源物,ペットボトル,キャップとラベルは容器包装プラスチックの容器に出す,へ
3,資源物,ペンチ,硬金属類の容器に出す,へ
3,資源物,包丁,雑物の容器に出す、危険防止のため刃を紙などで覆う,ほ
3,資源物,ボール（調理用・金属製）,雑物の容器に出す（プラスチック製は燃やせるごみ）,ほ
3,資源物,ホーロー製の鍋,雑物の容器に出す,ほ
3,資源物,ホチキスの芯,雑物の容器に出す,ほ
3,資源物,ポット,雑物の容器に出す,ほ
3,資源物,ほ乳ビン,雑物の容器に出す,ほ
3,資源物,マグネット,雑物の容器に出す,ま
3,資源物,豆電球,有害ごみの容器に出す,ま
3,資源物,ミキサー,雑物の容器に出す,み
3,資源物,ミニコンポ,雑物の容器に入らない物は不燃性粗大ごみとして出す,み
3,資源物,メガネ,雑物の容器に出す,め
3,資源物,やかん,雑物の容器に出す,や
3,資源物,ライター（プラスチック製）,雑物の容器に出す（使い切ってから出す）,ら
3,資源物,ラジオ,雑物の容器に出す,ら
3,資源物,ラジカセ,雑物の容器に出す,ら
3,資源物,リール（釣具）,雑物の容器に出す,り
3,資源物,離乳食用のビン,雑物の容器に出す,り
3,資源物,リモコン,雑物の容器に出す、小型家電回収ＢＯＸでの回収も可能,り
3,資源物,レンジカバー(ガスレンジ用),雑物の容器に出す,れ
3,資源物,ローラースケート（プラスチック製）,雑物の容器に出す,ろ
3,資源物,ワープロ,雑物の容器に出す（入らない物は不燃性粗大ごみ）,わ
3,粗大ごみ可燃,衣装ケース(プラスチック製),,い
3,粗大ごみ可燃,羽毛布団,,う
3,粗大ごみ可燃,カーペット,,か
3,粗大ごみ可燃,ギター,,き
3,粗大ごみ可燃,キッチンワゴン,,き
3,粗大ごみ可燃,キャリーバック,,き
3,粗大ごみ可燃,クーラーボックス,,く
3,粗大ごみ可燃,ござ,,こ
3,粗大ごみ可燃,こたつ、こたつ布団,,こ
3,粗大ごみ可燃,ゴルフバッグ,,こ
3,粗大ごみ可燃,座布団,ひもで十文字にしばる,さ
3,粗大ごみ可燃,じゅうたん,,し
3,粗大ごみ可燃,スーツケース,,す
3,粗大ごみ可燃,スキー板,,す
3,粗大ごみ可燃,すだれ（竹製等）,,す
3,粗大ごみ可燃,スノーボード,,す
3,粗大ごみ可燃,すのこ,,す
3,粗大ごみ可燃,スーツケース,,す
3,粗大ごみ可燃,スキー板,,す
3,粗大ごみ可燃,すだれ（竹製等）,,す
3,粗大ごみ可燃,スノーボード,,す
3,粗大ごみ可燃,すのこ,,す
3,粗大ごみ可燃,剪定枝,,せ
3,粗大ごみ可燃,テーブル（木製）,金属・ガラス製の物は不燃性粗大ごみに出す,て
3,粗大ごみ可燃,電気カーペット,,て
3,粗大ごみ可燃,電気毛布,ひもで十文字にしばる指定袋に入る物は燃やせるごみに出す,て
3,粗大ごみ可燃,籐製品,,と
3,粗大ごみ可燃,バット（木製）,,は
3,粗大ごみ可燃,ふすま,,ふ
3,粗大ごみ可燃,布団,ひもで十文字にしばる,ふ
3,粗大ごみ可燃,ほうき,指定袋に入るものは燃やせるごみに出す,ほ
3,粗大ごみ可燃,歩行器（幼児用）,,ほ
3,粗大ごみ可燃,ホットカーペット,ひもで十文字にしばる,ほ
3,粗大ごみ可燃,毛布,,も
3,粗大ごみ可燃,浴槽ふた,,ゆ
3,粗大ごみ可燃,よしず,,よ
3,粗大ごみ不燃,アイロン台,,あ
3,粗大ごみ不燃,網戸,,あ
3,粗大ごみ不燃,イス（金属製）,木製の物は可燃性粗大ごみに出す,い
3,粗大ごみ不燃,一輪車（遊具用）,,い
3,粗大ごみ不燃,一輪車（運搬用）,,い
3,粗大ごみ不燃,乳母車,,う
3,粗大ごみ不燃,エレクトーン,,え
3,粗大ごみ不燃,オルガン,,お
3,粗大ごみ不燃,ガスレンジ,,か
3,粗大ごみ不燃,乾燥機,衣類乾燥機は購入店、買い替え店もしくは家電リサイクル協力店へ,か
3,粗大ごみ不燃,キーボード（音楽用）,,き
3,粗大ごみ不燃,空気清浄機,,く
3,粗大ごみ不燃,ゴルフクラブ,,こ
3,粗大ごみ不燃,座椅子,木製の物は可燃性粗大ごみに出す,さ
3,粗大ごみ不燃,三輪車,,さ
3,粗大ごみ不燃,自転車（補助輪付き）,※第三者へ譲渡する場合は交番・警察署（防犯協会）にて防犯登録を取消してください,し
3,粗大ごみ不燃,自転車,,し
3,粗大ごみ不燃,自転車のリム,,し
3,粗大ごみ不燃,水槽,,す
3,粗大ごみ不燃,ステレオ,,す
3,粗大ごみ不燃,ストーブ,,す
3,粗大ごみ不燃,スピーカー,雑物の容器に入らない物は不燃性粗大ごみに出す,す
3,粗大ごみ不燃,石油ストーブ,灯油を抜き取り乾電池を外す,す
3,粗大ごみ不燃,扇風機,,す
3,粗大ごみ不燃,洗面台,,す
3,粗大ごみ不燃,水槽,,す
3,粗大ごみ不燃,ステレオ,,す
3,粗大ごみ不燃,ストーブ,,す
3,粗大ごみ不燃,スピーカー,雑物の容器に入らない物は不燃性粗大ごみに出す,す
3,粗大ごみ不燃,石油ストーブ,灯油を抜き取り乾電池を外す,せ
3,粗大ごみ不燃,扇風機,,せ
3,粗大ごみ不燃,洗面台,,せ
3,粗大ごみ不燃,電気ストーブ,,て
3,粗大ごみ不燃,電子レンジ,,て
3,粗大ごみ不燃,トタン,,と
3,粗大ごみ不燃,バイク（50ccまで）,,は
3,粗大ごみ不燃,ファンヒーター,灯油を抜き取り乾電池を外す,ふ
3,粗大ごみ不燃,プリンター,,ふ
3,粗大ごみ不燃,ベッド,不燃性粗大ごみに出す,へ
3,粗大ごみ不燃,ベッドマット（スプリング入り）,,へ
3,粗大ごみ不燃,ベビーカー,,へ
3,粗大ごみ不燃,ホットプレート,,ほ
3,粗大ごみ不燃,マッサージ椅子,,ま
3,粗大ごみ不燃,ミシン,,み
3,粗大ごみ不燃,モップ,,も
3,粗大ごみ不燃,物干し竿,,も
3,粗大ごみ不燃,物干し台,,も
3,収集しないごみ,油（食用油以外）,専門の業者へ依頼する,あ
3,収集しないごみ,一升ビン,購入店に返す（引き取ってもらえない一升瓶は資源物の日に出す）,い
3,収集しないごみ,衣類乾燥機,購入店か買い替え店へ、ない場合は家電リサイクル協力店へ,か
3,収集しないごみ,ＬＰガスボンベ類,専門の業者へ依頼する,え
3,収集しないごみ,エアコン,購入店か買い替え店へ、ない場合は家電リサイクル協力店へ,え
3,収集しないごみ,菓子箱（紙製）,集団資源物回収に出す,か
3,収集しないごみ,ガスボンベ,専門の業者へ依頼する,か
3,収集しないごみ,カタログ,集団資源物回収に出す,か
3,収集しないごみ,紙袋,集団資源物回収に出す（プラスチック部分は燃やせるごみに出す）,か
3,収集しないごみ,カレンダー,プラスチック部分は燃やせるごみに出す,か
3,収集しないごみ,金庫,専門の業者に依頼する,き
3,収集しないごみ,携帯電話,購入店に戻す、小型家電回収ＢＯＸも可能,け
3,収集しないごみ,広告、チラシ類,集団資源物回収に出す,こ
3,収集しないごみ,雑誌類,集団資源物回収に出す,さ
3,収集しないごみ,シーツ,集団資源物回収に出す（汚れた物は燃やせるごみで出す）,し
3,収集しないごみ,シャツ,集団資源物回収に出す（汚れた物は燃やせるごみで出す）,し
3,収集しないごみ,消火器,専門の業者へ依頼する,し
3,収集しないごみ,新聞紙,集団資源物回収に出す,し
3,収集しないごみ,スーツ,集団資源物回収に出す（汚れた物は燃やせるごみで出す）,す
3,収集しないごみ,セーター,集団資源物回収に出す（汚れた物は燃やせるごみで出す）,せ
3,収集しないごみ,洗濯機,購入店か買い替え店、ない場合は家電リサイクル協力店へ,せ
3,収集しないごみ,ティッシュペーパーの箱,集団資源物回収に出す。ビニールは外す,て
3,収集しないごみ,テレビ,購入店か買い替え店、ない場合は家電リサイクル協力店へ,て
3,収集しないごみ,電話帳,NTTにひきとってもらう,て
3,収集しないごみ,灯油,専門の業者へ依頼する,と
3,収集しないごみ,塗料,専門の業者へ依頼する,と
3,収集しないごみ,布類,集団資源物回収に出す,ぬ
3,収集しないごみ,ネクタイ,集団資源物回収に出す,ね
3,収集しないごみ,ノート型パソコン,製造メーカーに連絡する,の
3,収集しないごみ,バイク（51cc以上）,専門の業者へ依頼する,は
3,収集しないごみ,はがき,集団資源物回収に出す（雑誌にはさんで出す）,は
3,収集しないごみ,パンフレット,集団資源物回収に出す,は
3,収集しないごみ,パソコン,製造メーカーに連絡する,は
3,収集しないごみ,バッテリー,専門の業者へ依頼する,は
3,収集しないごみ,ピアノ,専門の業者へ依頼する,ひ
3,収集しないごみ,ビールびん,購入店に返す(預かり保証金がついています),ひ
3,収集しないごみ,封筒（紙製）,集団資源物回収に出す（窓のフィルムがある場合は外す）,ふ
3,収集しないごみ,包装紙,集団資源物回収に出す（雑誌にはさんで出す）,ほ
3,収集しないごみ,本,集団資源物回収に出す,ほ
3,収集しないごみ,名刺,雑誌にはさんで集団資源物回収に出す,め
3,収集しないごみ,冷蔵庫,購入店か買い替え店、ない場合は家電リサイクル協力店へ,れ
3,収集しないごみ,冷凍庫,購入店か買い替え店、ない場合は家電リサイクル協力店へ,れ
3,小型家電回収BOX,アダプター,雑物容器に出す、小型家電回収ＢＯＸでの回収も可能,あ
3,小型家電回収BOX,延長コード(室内用）,小型家電回収ＢＯＸでの回収も可能,え
3,小型家電回収BOX,音楽プレーヤー,雑物の容器に出す、小型家電回収ＢＯＸでの回収も可能,お
3,小型家電回収BOX,携帯電話,購入店に戻す、小型家電回収ＢＯＸも可能,け
3,小型家電回収BOX,携帯用テレビ,雑物の容器に出す、小型家電回収ＢＯＸでの回収も可能,け
3,小型家電回収BOX,小型ゲーム機,雑物の容器に出す、小型家電回収ＢＯＸでの回収も可能,こ
3,小型家電回収BOX,ＤＶＤプレーヤー,雑物の容器に出す、小型家電回収ＢＯＸでの回収も可能,て
3,小型家電回収BOX,デジタルカメラ,雑物の容器に出す、小型家電回収ＢＯＸでの回収も可能,て
3,小型家電回収BOX,電気コード,雑物の容器に出す、小型家電回収ＢＯＸでの回収も可能,て
3,小型家電回収BOX,電子辞書,雑物の容器に出す、小型家電回収ＢＯＸでの回収も可能,て
3,小型家電回収BOX,電卓,雑物の容器に出す、小型家電回収ＢＯＸでの回収も可能,て
3,小型家電回収BOX,ＨＤＤ,雑物の容器に出す、小型家電回収ＢＯＸでの回収も可能,は
3,小型家電回収BOX,ビデオカメラ,雑物の容器に出す、小型家電回収ＢＯＸでの回収も可能,ひ
3,小型家電回収BOX,ラジオ,雑物の容器に出す、小型家電回収ＢＯＸでの回収も可能,ら
3,小型家電回収BOX,リモコン,雑物の容器に出す、小型家電回収ＢＯＸでの回収も可能,り
4,燃やせるごみ,足ふきマット,,あ
4,燃やせるごみ,油（食用油）,できるだけ地域の廃油回収に出す,あ
4,燃やせるごみ,油紙,,あ
4,燃やせるごみ,油の容器（プラスチック製）,,あ
4,燃やせるごみ,アルバム,金属部分はできるだけ外して燃やせないごみに出す,あ
4,燃やせるごみ,ウインドブレーカー,,う
4,燃やせるごみ,植木鉢(プラスチック製）,,う
4,燃やせるごみ,ＭＤ,,え
4,燃やせるごみ,おぼん(木、プラスチック製）,,お
4,燃やせるごみ,おもちゃ（プラスチック製）,金属部分は燃やせないごみに出す、電池は外して有害ごみに出す,お
4,燃やせるごみ,おわん,,お
4,燃やせるごみ,カーテン（レース製）,,お
4,燃やせるごみ,カーボン紙,ノンカーボン紙は古紙・布類に出す,か
4,燃やせるごみ,貝殻,,か
4,燃やせるごみ,カイロ（使い捨てのもの）,,か
4,燃やせるごみ,額縁(木・プラスチック製),ステンレス製は燃やせないごみに出す、指定袋に入らないものは粗大ごみに出す,か
4,燃やせるごみ,カセットテープ,,か
4,燃やせるごみ,蚊取りマット,,か
4,燃やせるごみ,紙おむつ,汚物はトイレに流してから出す,か
4,燃やせるごみ,紙ねんど,,か
4,燃やせるごみ,紙やすり,,か
4,燃やせるごみ,革製品,,か
4,燃やせるごみ,乾燥剤,,か
4,燃やせるごみ,感熱紙,,か
4,燃やせるごみ,クーラーボックス,指定袋に入らないものは粗大ごみに出す,く
4,燃やせるごみ,草,,く
4,燃やせるごみ,口紅,金属製は燃やせないごみに出す,く
4,燃やせるごみ,靴,,く
4,燃やせるごみ,靴下,,く
4,燃やせるごみ,クッション,指定袋に入らないものは粗大ごみに出す,く
4,燃やせるごみ,毛糸,,け
4,燃やせるごみ,ＣＤ、DVD,,し
4,燃やせるごみ,磁気カード,,し
4,燃やせるごみ,自転車のチューブ,,し
4,燃やせるごみ,写真,,し
4,燃やせるごみ,食用油の容器(プラスチック製）,,し
4,燃やせるごみ,除湿剤,中の水を抜く,し
4,燃やせるごみ,食器（プラスチック製・木製）,ガラス・陶器製は燃やせないごみに出す,し
4,燃やせるごみ,スキーウェアー、スキー靴,,す
4,燃やせるごみ,ストッキング,,す
4,燃やせるごみ,スパイクシューズ,,す
4,燃やせるごみ,洗濯ばさみ,,せ
4,燃やせるごみ,剪定枝,指定袋に入らない場合は上津クリーンセンター内の剪定枝リサイクル施設へ,せ
4,燃やせるごみ,洗面器,金属製の物は小金属・小型家電の容器に出す,せ
4,燃やせるごみ,造花（プラスチック製）,,そ
4,燃やせるごみ,ぞうきん,,そ
4,燃やせるごみ,タイヤチェーン（ゴム製）,,た
4,燃やせるごみ,竹串,先を紙などに包んで出す,た
4,燃やせるごみ,脱臭剤,,た
4,燃やせるごみ,積み木,,つ
4,燃やせるごみ,テレビゲーム（ソフト）,,て
4,燃やせるごみ,テレホンカード,,て
4,燃やせるごみ,電気カーペット,指定袋に入らないものは粗大ごみに出す,て
4,燃やせるごみ,電気毛布,指定袋に入らないものは粗大ごみに出す,て
4,燃やせるごみ,トイレブラシ（プラスチック製）,,と
4,燃やせるごみ,長靴,,な
4,燃やせるごみ,納豆の容器,,な
4,燃やせるごみ,入浴剤の容器(紙),プラスチック製のものは、容器包装プラスチックとして出す,に
4,燃やせるごみ,ぬいぐるみ,,ぬ
4,燃やせるごみ,布くず,,ぬ
4,燃やせるごみ,灰,,は
4,燃やせるごみ,バインダー（文房具）,,は
4,燃やせるごみ,バケツ（プラスチック製）,金属製の物は小金属・小型家電の容器に出す,は
4,燃やせるごみ,バッグ,,は
4,燃やせるごみ,花火,水で湿らして出す,は
4,燃やせるごみ,ハンガー（プラスチック製・木製）,金属製は資源物の小金属・小型家電の容器に出す,は
4,燃やせるごみ,ビデオテープ,,ひ
4,燃やせるごみ,プランター,指定袋に入らないものは粗大ごみに出す,ふ
4,燃やせるごみ,フロッピーディスク,,ふ
4,燃やせるごみ,ベルト,,へ
4,燃やせるごみ,ヘルメット,,へ
4,燃やせるごみ,ホイールキャップ,プラスチック製のもの,ほ
4,燃やせるごみ,帽子,,ほ
4,燃やせるごみ,防虫剤,,ほ
4,燃やせるごみ,ホース,,ほ
4,燃やせるごみ,ボール（スポーツ用）,,ほ
4,燃やせるごみ,ボールペン（プラスチック製）,,ほ
4,燃やせるごみ,ポリタンク,指定袋に入らないものは粗大ごみに出す,ほ
4,燃やせるごみ,ポリ袋,,ほ
4,燃やせるごみ,保冷剤,,ほ
4,燃やせるごみ,まな板,,ま
4,燃やせるごみ,水枕,,み
4,燃やせるごみ,湯たんぽ（プラスチック製）,金属製の物は小金属・小型家電の容器に出す,ゆ
4,燃やせるごみ,浴室マット,指定袋に入らないものは粗大ごみに出す,よ
4,燃やせるごみ,ライター（プラスチック製）,使い切ってから出す,ら
4,燃やせるごみ,ランドセル,,ら
4,燃やせるごみ,レコード盤,,れ
4,燃やせるごみ,レジャーシート,,れ
4,燃やせるごみ,ローソク,,ろ
4,燃やせるごみ,ロープ,,ろ
4,燃やせるごみ,ローラースケート（プラスチック製）,金属製の物は小金属・小型家電の容器に出す,ろ
4,燃やせないごみ,空ビン（飲食用以外）,,あ
4,燃やせないごみ,アルミはく,,あ
4,燃やせないごみ,安全ピン,,あ
4,燃やせないごみ,板ガラス,新聞紙などに包んで出す,い
4,燃やせないごみ,植木鉢(素焼き）,,う
4,燃やせないごみ,鉛筆けずり,,え
4,燃やせないごみ,音楽プレーヤー,携帯用のものは小金属・小型家電の容器、もしくは小型家電回収BOXでの回収も可能,お
4,燃やせないごみ,傘,,か
4,燃やせないごみ,加湿器,指定袋に入らないものは粗大ごみに出す,か
4,燃やせないごみ,カセットデッキ,指定袋に入らないものは粗大ごみに出す,か
4,燃やせないごみ,カッターの刃,紙などに包んで出す,か
4,燃やせないごみ,かなづち,,か
4,燃やせないごみ,花瓶,,か
4,燃やせないごみ,かみそり,先を紙などに包んで出す,か
4,燃やせないごみ,ガラス製品(コップ、食器等),割れたものは紙などに包んで出す,か
4,燃やせないごみ,換気扇,指定袋に入らないものは粗大ごみに出す,か
4,燃やせないごみ,キャップ(金属製）,大きさが５ｃｍ以上の物は小金属・小型家電の容器に出す,き
4,燃やせないごみ,急須（陶磁器製）,,き
4,燃やせないごみ,金魚鉢（ガラス製）,プラスチック製は燃やせるごみに出す、指定袋に入らないものは粗大ごみに出す,き
4,燃やせないごみ,空気清浄機,指定袋に入らないものは粗大ごみに出す,く
4,燃やせないごみ,釘,,く
4,燃やせないごみ,草刈り鎌,先を紙などに包んで出す,く
4,燃やせないごみ,グラス,割れた物は紙などに包んで出す,く
4,燃やせないごみ,クリスタルガラス製ビン,,く
4,燃やせないごみ,クリップ,,く
4,燃やせないごみ,化粧品の容器（ガラス製）,,け
4,燃やせないごみ,香水のビン,,こ
4,燃やせないごみ,コップ（ガラス製）,金属製は小金属・小型家電の容器に出す、プラスチック製は燃やせるごみに出す,こ
4,燃やせないごみ,皿（陶磁器、ガラス製）,,さ
4,燃やせないごみ,ジョッキ（ガラス製）,金属製の物は小金属・小型家電の容器に出す,し
4,燃やせないごみ,水槽（ガラス製）,指定袋に入らないものは粗大ごみに出す,す
4,燃やせないごみ,炊飯ジャー,中の釜は小金属・小型家電の容器に出す,す
4,燃やせないごみ,スピーカー,指定袋に入らないものは粗大ごみに出す,す
4,燃やせないごみ,双眼鏡,,そ
4,燃やせないごみ,掃除機,ホースなどは燃やせるごみに出す,そ
4,燃やせないごみ,体温計（デジタル式）,,た
4,燃やせないごみ,耐熱ガラス製ビン,,た
4,燃やせないごみ,体重計,,た
4,燃やせないごみ,茶わん,割れた物は紙などに包んで出す,ち
4,燃やせないごみ,電気ストーブ,指定袋に入らないものは粗大ごみに出す,て
4,燃やせないごみ,電球,,て
4,燃やせないごみ,電話機（ＦＡＸ機能付き）,,て
4,燃やせないごみ,陶磁器（皿、湯呑み、コップ等）,,と
4,燃やせないごみ,時計,電池は外す、小金属・小型家電の容器もしくは小型家電回収BOXでの回収も可能,と
4,燃やせないごみ,土鍋,,と
4,燃やせないごみ,ドライバー,,と
4,燃やせないごみ,ナイフ,先を紙などに包んで出す,な
4,燃やせないごみ,粘土,,ね
4,燃やせないごみ,ノコギリ,先を紙などに包んで出す,の
4,燃やせないごみ,灰皿（ガラス・陶器製）,金属製は小金属・小型家電の容器に出す,は
4,燃やせないごみ,はさみ,先を紙などに包んで出す,は
4,燃やせないごみ,刃物,先を紙などに包んで出す,は
4,燃やせないごみ,針,紙などに包んで出す,は
4,燃やせないごみ,ビデオデッキ,指定袋に入らないものは粗大ごみに出す,ひ
4,燃やせないごみ,プリンター,指定袋に入らないものは粗大ごみに出す,ふ
4,燃やせないごみ,ヘアーピン,,へ
4,燃やせないごみ,ペットの砂,,へ
4,燃やせないごみ,包丁,先を紙などに包んで出す,ほ
4,燃やせないごみ,ホッチキスの芯,,ほ
4,燃やせないごみ,ポット,,ほ
4,燃やせないごみ,ほ乳ビン,,ほ
4,燃やせないごみ,マグネット,,ま
4,燃やせないごみ,豆電球,,ま
4,燃やせないごみ,ミキサー,,み
4,燃やせないごみ,ミシン,指定袋に入らないものは粗大ごみに出す,み
4,燃やせないごみ,ミニコンポ,指定袋に入らないものは粗大ごみに出す,み
4,燃やせないごみ,メガネ,,め
4,燃やせないごみ,ラジオ,携帯用以外のもの,ら
4,燃やせないごみ,ラジカセ,,ら
4,燃やせないごみ,リール（釣具）,,り
4,燃やせないごみ,離乳食用のビン,,り
4,燃やせないごみ,レンジカバー(ガスレンジ用),,れ
4,燃やせないごみ,ワープロ,,わ
4,資源物,アイロン,小金属・小型家電の容器に出す,あ
4,資源物,空カン（飲食用）,空カンの容器に出す,あ
4,資源物,空カン（飲食用以外）,小金属・小型家電の容器に出す,あ
4,資源物,空ビン（飲食用）,空ビンの容器に出す,あ
4,資源物,アダプター,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,あ
4,資源物,油の容器（金属製）,空カンの容器に出す、汚れはできるだけ紙などにしみこませてから出す,あ
4,資源物,泡立て器,小金属・小型家電の容器に出す,あ
4,資源物,一斗缶,小金属・小型家電の容器に出す,い
4,資源物,鋳物鍋（鉄・銅製の鍋）,小金属・小型家電の容器に出す,い
4,資源物,延長コード(室内用）,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,え
4,資源物,オーブントースター,小金属・小型家電の容器に出す,お
4,資源物,おぼん(金属製）,小金属・小型家電の容器に出す,お
4,資源物,携帯電話,小金属・小型家電の容器もしくは小型家電回収ＢＯＸも可能　※個人情報は消去する　,け
4,資源物,おろし金(金属製）,小金属・小型家電の容器に出す、プラスチック製は燃やせるごみに出す,お
4,資源物,カーナビ,小金属・小型家電の容器もしくは小型家電回収BOXでの回収も可能,か
4,資源物,傘（骨のみ）,小金属・小型家電の容器に出す、骨以外の生地は燃やせるごみに出す,か
4,資源物,菓子箱（金属製）,空カンの容器に出す,か
4,資源物,カセットガスボンベ,穴をあけて小金属・小型家電の容器に出す,か
4,資源物,カセットコンロ,小金属・小型家電の容器に出す,か
4,資源物,カップラーメンの容器（プラスチック製）,容器包装プラスチックとして透明・半透明の袋に入れて出す、汚れた物は燃やせるごみに出す,か
4,資源物,カメラ,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,か
4,資源物,キャップ(プラスチック製）,容器包装プラスチックとして出す,き
4,資源物,急須（金属製）,小金属・小型家電の容器に出す,き
4,資源物,携帯用テレビ,小金属・小型家電の容器もしくは小型家電回収BOXでの回収も可能,け
4,資源物,携帯用ラジオ,小金属・小型家電の容器もしくは小型家電回収BOXでの回収も可能,け
4,資源物,小型ゲーム機,小金属・小型家電の容器もしくは小型家電回収BOXでの回収を可能,こ
4,資源物,粉ミルクのカン,空カンの容器に出す,こ
4,資源物,ざる（金属製）,小金属・小型家電の容器に出す,さ
4,資源物,自転車の空気入れ（金属製）,小金属・小型家電の容器に出す、プラスチック製は燃やせるごみに出す,し
4,資源物,シャンプー容器,容器包装プラスチックとして出す,し
4,資源物,食器（金属製）,小金属・小型家電の容器に出す,し
4,資源物,食品トレイ,色柄トレイも含めて、容器包装プラスチックとして出す,し
4,資源物,水筒（ステンレス製）,小金属・小型家電の容器に出す、プラスチック製は燃やせるごみに出す,す
4,資源物,スプーン（金属製）,小金属・小型家電の容器に出す,す
4,資源物,スプレー缶,穴をあけて小金属・小型家電の容器に出す,す
4,資源物,スマートフォン,小金属・小型家電の容器もしくは小型家電回収BOXでの回収も可能　※個人情報は消去する,せ
4,資源物,タイヤチェーン（金属製）,小金属・小型家電の容器に出す,た
4,資源物,卵のパック（プラスチック製）,容器包装プラスチックとして透明・半透明の袋に入れて出す、汚れた物は燃やせるごみに出す,た
4,資源物,調味料のプラスチック容器,容器包装プラスチックとして透明・半透明の袋に入れて出す、汚れた物は燃やせるごみに出す,ち
4,資源物,手提げ金庫,小金属・小型家電の容器に出す,て
4,資源物,デジタルカメラ,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,て
4,資源物,デジタルビデオ,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,て
4,資源物,テレビゲーム（本体）,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,て
4,資源物,電気カミソリ,小金属・小型家電の容器もしくは小型家電回収BOXでの回収も可能,て
4,資源物,電気コード,小金属・小型家電の容器もしくは小型家電回収BOXでの回収も可能,て
4,資源物,電子辞書,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,て
4,資源物,電卓,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,て
4,資源物,電動歯ブラシ,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,て
4,資源物,電話機,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,て
4,資源物,トースター,小金属・小型家電の容器に出す,と
4,資源物,鳥かご（金属製）,小金属・小型家電の容器に出す,と
4,資源物,ドライヤー,小金属・小型家電の容器もしくは小型家電回収BOXでの回収も可能,と
4,資源物,鍋（金属）,小金属・小型家電の容器に出す,な
4,資源物,鉛（釣具）,透明な袋に入れて、小金属・小型家電の容器に出す,な
4,資源物,ニッパー,小金属・小型家電の容器に出す,に
4,資源物,入浴剤の容器（金属製）,小金属・小型家電の容器に出す,に
4,資源物,入浴剤の容器（プラスチック製）,容器包装プラスチックとして透明・半透明の袋に入れて出す、汚れた物は燃やせるごみに出す,に
4,資源物,HDD,小金属・小型家電の容器もしくは小型家電回収BOXでの回収も可能,は
4,資源物,ハーモニカ,小金属・小型家電の容器に出す,は
4,資源物,発泡スチロール,容器包装プラスチックとして出す,は
4,資源物,ビデオカメラ,小金属・小型家電の容器もしくは小型家電回収ＢＯＸでの回収も可能,ひ
4,資源物,ビールびん,できる限り購入店に返す(預かり保証金がついています),ひ
4,資源物,針金,ひもで束ねて小金属・小型家電の容器に出す,は
4,資源物,フォーク（金属製）,小金属・小型家電の容器に出す、プラスチック製は燃やせるごみに出す,ふ
4,資源物,フライパン,小金属・小型家電の容器に出す,ふ
4,資源物,文鎮,小金属・小型家電の容器に出す,ふ
4,資源物,ペットフードの空カン,空カンの容器に出す、ふたも一緒に出す,へ
4,資源物,ペットボトル,キャップとラベルを外し軽くすすいで回収容器に出す、キャップとラベルは容器包装プラスチックに出す,へ
